code_dep_code_com;nom_commune;code_com;code_dep;population
1084;Chanoz-Châtenay;84;1;913
1085;La Chapelle-du-Châtelard;85;1;405
1087;Charix;87;1;292
1088;Charnoz-sur-Ain;88;1;930
1089;Château-Gaillard;89;1;2303
1090;Châtenay;90;1;362
1092;Châtillon-la-Palud;92;1;1662
1093;Châtillon-sur-Chalaronne;93;1;5134
1094;Chavannes-sur-Reyssouze;94;1;773
1095;Nivigne et Suran;95;1;865
1096;Chaveyriat;96;1;1064
1098;Chazey-Bons;98;1;1195
1099;Chazey-sur-Ain;99;1;1623
1100;Cheignieu-la-Balme;100;1;135
1101;Chevillard;101;1;159
1102;Chevroux;102;1;976
1103;Chevry;103;1;2196
1104;Chézery-Forens;104;1;471
1105;Civrieux;105;1;1882
1106;Cize;106;1;186
1107;Cleyzieu;107;1;137
1108;Coligny;108;1;1200
1109;Collonges;109;1;2272
1110;Colomieu;110;1;158
1111;Conand;111;1;133
1112;Condamine;112;1;462
1113;Condeissiat;113;1;829
1114;Confort;114;1;679
1115;Confrançon;115;1;1363
1116;Contrevoz;116;1;510
1117;Conzieu;117;1;153
1118;Corbonod;118;1;1310
1121;Corlier;121;1;117
1123;Cormoranche-sur-Saône;123;1;1197
1124;Cormoz;124;1;697
1125;Corveissiat;125;1;625
1127;Courmangoux;127;1;516
1128;Courtes;128;1;306
1129;Crans;129;1;297
1130;Bresse Vallons;130;1;2407
1133;Cressin-Rochefort;133;1;400
1134;Crottet;134;1;1803
1135;Crozet;135;1;2235
1136;Cruzilles-lès-Mépillat;136;1;913
1138;Culoz;138;1;3068
1139;Curciat-Dongalon;139;1;449
1140;Curtafond;140;1;786
1141;Cuzieu;141;1;468
1142;Dagneux;142;1;4834
1143;Divonne-les-Bains;143;1;10190
1145;Dompierre-sur-Veyle;145;1;1201
1146;Dompierre-sur-Chalaronne;146;1;439
1147;Domsure;147;1;495
1148;Dortan;148;1;1925
1149;Douvres;149;1;1104
1150;Drom;150;1;219
1151;Druillat;151;1;1173
1152;Echallon;152;1;768
1153;Echenevex;153;1;2189
1155;Evosges;155;1;147
1156;Faramans;156;1;827
1157;Fareins;157;1;2292
1158;Farges;158;1;1065
1159;Feillens;159;1;3436
1160;Ferney-Voltaire;160;1;10189
1162;Flaxieu;162;1;68
1163;Foissiat;163;1;2073
1165;Francheleins;165;1;1627
1166;Frans;166;1;2484
1167;Garnerans;167;1;658
1169;Genouilleux;169;1;663
1170;Béard-Géovreissiat;170;1;1081
1171;Géovreisset;171;1;886
1173;Gex;173;1;13391
1174;Giron;174;1;180
1175;Gorrevod;175;1;807
1177;Grand-Corent;177;1;189
1179;Grièges;179;1;1933
1180;Grilly;180;1;860
1181;Groissiat;181;1;1291
1183;Guéreins;183;1;1508
1184;Hautecourt-Romanèche;184;1;789
1185;Plateau d'Hauteville;185;1;5020
1187;Haut Valromey;187;1;639
1188;Illiat;188;1;683
1189;Injoux-Génissiat;189;1;1141
1190;Innimond;190;1;90
1191;Izenave;191;1;158
1192;Izernore;192;1;2338
1193;Izieu;193;1;229
1194;Jassans-Riottier;194;1;6439
1195;Jasseron;195;1;1837
1196;Jayat;196;1;1239
1197;Journans;197;1;364
1198;Joyeux;198;1;271
1199;Jujurieux;199;1;2183
1200;Labalme;200;1;219
1202;Lagnieu;202;1;7308
1203;Laiz;203;1;1355
1204;Le Poizat-Lalleyriat;204;1;750
1206;Lantenay;206;1;283
1207;Lapeyrouse;207;1;329
1208;Lavours;208;1;135
1209;Léaz;209;1;794
1210;Lélex;210;1;232
1211;Lent;211;1;1430
1212;Lescheroux;212;1;727
1213;Leyment;213;1;1370
1214;Leyssard;214;1;164
1215;Surjoux-Lhopital;215;1;143
1216;Lhuis;216;1;915
1219;Lompnas;219;1;167
1224;Loyettes;224;1;3256
1225;Lurcy;225;1;380
1227;Magnieu;227;1;657
1228;Maillat;228;1;674
1229;Malafretaz;229;1;1259
1230;Mantenay-Montlin;230;1;319
1231;Manziat;231;1;1996
1232;Marboz;232;1;2323
1233;Marchamp;233;1;133
1234;Marignieu;234;1;172
1235;Marlieux;235;1;1246
1236;Marsonnas;236;1;1040
1237;Martignat;237;1;1732
1238;Massieux;238;1;2726
1239;Massignieu-de-Rives;239;1;634
1240;Matafelon-Granges;240;1;643
1241;Meillonnas;241;1;1390
1242;Mérignat;242;1;137
1243;Messimy-sur-Saône;243;1;1288
1244;Meximieux;244;1;8062
1245;Bohas-Meyriat-Rignat;245;1;964
1246;Mézériat;246;1;2253
1247;Mijoux;247;1;326
1248;Mionnay;248;1;2251
1249;Miribel;249;1;10273
1250;Misérieux;250;1;2226
1252;Mogneneins;252;1;808
1254;Montagnat;254;1;2167
1255;Montagnieu;255;1;659
1257;Montanges;257;1;361
1258;Montceaux;258;1;1222
1259;Montcet;259;1;718
1260;Le Montellier;260;1;307
1261;Monthieux;261;1;691
1262;Montluel;262;1;6969
1263;Montmerle-sur-Saône;263;1;3859
1264;Montracol;264;1;1036
1265;Montréal-la-Cluse;265;1;3527
1266;Montrevel-en-Bresse;266;1;2618
1267;Nurieux-Volognat;267;1;1048
1268;Murs-et-Gélignieux;268;1;249
1269;Nantua;269;1;3589
1272;Neuville-les-Dames;272;1;1520
1273;Neuville-sur-Ain;273;1;1827
1274;Les Neyrolles;274;1;660
1275;Neyron;275;1;2619
1276;Niévroz;276;1;1651
1277;Nivollet-Montgriffon;277;1;119
1279;Oncieu;279;1;86
1280;Ordonnaz;280;1;139
1281;Ornex;281;1;4653
1282;Outriaz;282;1;264
1283;Oyonnax;283;1;22935
1284;Ozan;284;1;707
1285;Parcieux;285;1;1259
1286;Parves et Nattages;286;1;989
1288;Péron;288;1;2772
1289;Péronnas;289;1;6811
1290;Pérouges;290;1;1305
1291;Perrex;291;1;849
1293;Peyriat;293;1;152
1294;Peyrieu;294;1;902
1295;Peyzieux-sur-Saône;295;1;699
1296;Pirajoux;296;1;428
1297;Pizay;297;1;882
1298;Plagne;298;1;152
1299;Le Plantay;299;1;592
1301;Polliat;301;1;2608
1302;Pollieu;302;1;168
1303;Poncin;303;1;1735
1304;Pont-d'Ain;304;1;2977
1305;Pont-de-Vaux;305;1;2256
1306;Pont-de-Veyle;306;1;1705
1307;Port;307;1;857
1308;Pougny;308;1;821
1309;Pouillat;309;1;85
1310;Prémeyzel;310;1;255
1311;Prémillieu;311;1;44
1313;Prévessin-MoÃ«ns;313;1;8950
1314;Priay;314;1;1762
1317;Ramasse;317;1;336
1318;Rancé;318;1;743
1319;Relevant;319;1;475
1320;Replonges;320;1;3882
1321;Revonnas;321;1;917
1322;Reyrieux;322;1;5124
1323;Reyssouze;323;1;1003
1325;Rignieux-le-Franc;325;1;1050
1328;Romans;328;1;601
1329;Rossillon;329;1;159
1330;Ruffieu;330;1;188
1331;Saint-Alban;331;1;187
1332;Saint-André-de-Bâgé;332;1;802
1333;Saint-André-de-Corcy;333;1;3428
1334;Saint-André-d'Huiriat;334;1;667
1335;Saint-André-le-Bouchoux;335;1;408
1336;Saint-André-sur-Vieux-Jonc;336;1;1196
1337;Saint-Bénigne;337;1;1338
1338;Groslée-Saint-Benoit;338;1;1264
1339;Saint-Bernard;339;1;1506
1342;Sainte-Croix;342;1;565
1343;Saint-Cyr-sur-Menthon;343;1;1834
1344;Saint-Denis-lès-Bourg;344;1;6109
1345;Saint-Denis-en-Bugey;345;1;2300
1346;Saint-Didier-d'Aussiat;346;1;877
1347;Saint-Didier-de-Formans;347;1;2098
1348;Saint-Didier-sur-Chalaronne;348;1;3003
1349;Saint-Eloi;349;1;508
1350;Saint-Etienne-du-Bois;350;1;2582
1351;Saint-Etienne-sur-Chalaronne;351;1;1597
1352;Saint-Etienne-sur-Reyssouze;352;1;589
1353;Sainte-Euphémie;353;1;1728
1354;Saint-Genis-Pouilly;354;1;14143
1355;Saint-Genis-sur-Menthon;355;1;493
1356;Saint-Georges-sur-Renon;356;1;213
1357;Saint-Germain-de-Joux;357;1;509
1358;Saint-Germain-les-Paroisses;358;1;432
1359;Saint-Germain-sur-Renon;359;1;249
1360;Saint-Jean-de-Gonville;360;1;1943
1361;Saint-Jean-de-Niost;361;1;1625
1362;Saint-Jean-de-Thurigneux;362;1;801
1363;Saint-Jean-le-Vieux;363;1;1842
1364;Saint-Jean-sur-Reyssouze;364;1;763
1365;Saint-Jean-sur-Veyle;365;1;1182
1366;Sainte-Julie;366;1;1100
1367;Saint-Julien-sur-Reyssouze;367;1;750
1368;Saint-Julien-sur-Veyle;368;1;853
1369;Saint-Just;369;1;967
1370;Saint-Laurent-sur-Saône;370;1;1716
1371;Saint-Marcel;371;1;1271
1372;Saint-Martin-de-Bavel;372;1;449
1373;Saint-Martin-du-Frêne;373;1;1053
1374;Saint-Martin-du-Mont;374;1;1916
1375;Saint-Martin-le-Châtel;375;1;802
1376;Saint-Maurice-de-Beynost;376;1;4001
1378;Saint-Maurice-de-Gourdans;378;1;2699
1379;Saint-Maurice-de-Rémens;379;1;771
1380;Saint-Nizier-le-Bouchoux;380;1;645
1381;Saint-Nizier-le-Désert;381;1;939
1382;Sainte-Olive;382;1;281
1383;Saint-Paul-de-Varax;383;1;1583
1384;Saint-Rambert-en-Bugey;384;1;2221
1385;Saint-Rémy;385;1;1008
1386;Saint-Sorlin-en-Bugey;386;1;1193
1387;Saint-Sulpice;387;1;259
1388;Saint-Trivier-de-Courtes;388;1;1111
1389;Saint-Trivier-sur-Moignans;389;1;1877
1390;Saint-Vulbas;390;1;1267
1391;Salavre;391;1;279
1392;Samognat;392;1;683
1393;Sandrans;393;1;549
1396;Sault-Brénaz;396;1;990
1397;Sauverny;397;1;997
1398;Savigneux;398;1;1438
1399;Ségny;399;1;2158
1400;Seillonnaz;400;1;142
1401;Sergy;401;1;2238
1402;Sermoyer;402;1;672
1403;Serrières-de-Briord;403;1;1336
1404;Serrières-sur-Ain;404;1;137
1405;Servas;405;1;1309
1406;Servignat;406;1;175
1407;Seyssel;407;1;1020
1408;Simandre-sur-Suran;408;1;673
1410;Sonthonnax-la-Montagne;410;1;307
1411;Souclin;411;1;279
1412;Sulignat;412;1;607
1415;Talissieu;415;1;505
1416;Tenay;416;1;1025
1418;Thil;418;1;1114
1419;Thoiry;419;1;6197
1420;Thoissey;420;1;1698
1421;Torcieu;421;1;745
1422;Tossiat;422;1;1391
1423;Toussieux;423;1;1145
1424;Tramoyes;424;1;1819
1425;La Tranclière;425;1;295
1426;Val-Revermont;426;1;2597
1427;Trévoux;427;1;7084
1428;Valeins;428;1;127
1429;Vandeins;429;1;720
1430;Varambon;430;1;631
1431;Vaux-en-Bugey;431;1;1257
1432;Verjon;432;1;325
1433;Vernoux;433;1;317
1434;Versailleux;434;1;482
1435;Versonnex;435;1;2226
1436;Vesancy;436;1;492
1437;Vescours;437;1;228
1439;Vésines;439;1;103
1441;Vieu-d'Izenave;441;1;752
1443;Villars-les-Dombes;443;1;5073
1444;Villebois;444;1;1213
1445;Villemotier;445;1;636
1446;Villeneuve;446;1;1585
1447;Villereversure;447;1;1374
1448;Villes;448;1;397
1449;Villette-sur-Ain;449;1;773
1450;Villieu-Loyes-Mollon;450;1;3784
1451;Viriat;451;1;6745
1452;Virieu-le-Grand;452;1;1156
1453;Arvière-en-Valromey;453;1;733
1454;Virignin;454;1;1133
1456;Vongnes;456;1;73
1457;Vonnas;457;1;3240
2001;Abbécourt;1;2;513
2002;Achery;2;2;618
2003;Acy;3;2;1045
2004;Agnicourt-et-Séchelles;4;2;187
2005;Aguilcourt;5;2;388
2006;Aisonville-et-Bernoville;6;2;271
2007;Aizelles;7;2;123
2008;Aizy-Jouy;8;2;298
2009;Alaincourt;9;2;540
2010;Allemant;10;2;177
2011;Ambleny;11;2;1192
2012;Ambrief;12;2;71
2013;Amifontaine;13;2;395
2014;Amigny-Rouy;14;2;752
2015;Ancienville;15;2;73
2016;Andelain;16;2;225
2017;Anguilcourt-le-Sart;17;2;327
2018;Anizy-le-Grand;18;2;2627
2019;Annois;19;2;367
2020;Any-Martin-Rieux;20;2;463
2021;Archon;21;2;87
2022;Arcy-Sainte-Restitue;22;2;409
2023;Armentières-sur-Ourcq;23;2;105
2024;Arrancy;24;2;51
2025;Artemps;25;2;369
2027;Assis-sur-Serre;27;2;221
2028;Athies-sous-Laon;28;2;2666
2029;Attilly;29;2;366
2030;Aubencheul-aux-Bois;30;2;261
2031;Aubenton;31;2;667
2032;Aubigny-aux-Kaisnes;32;2;257
2033;Aubigny-en-Laonnois;33;2;106
2034;Audignicourt;34;2;125
2035;Audigny;35;2;289
2036;Augy;36;2;73
2037;Aulnois-sous-Laon;37;2;1416
2038;Les Autels;38;2;59
2039;Autremencourt;39;2;176
2040;Autreppes;40;2;183
2041;Autreville;41;2;822
2042;Azy-sur-Marne;42;2;386
2043;Bagneux;43;2;66
2044;Bancigny;44;2;25
2046;Barenton-Bugny;46;2;566
2047;Barenton-Cel;47;2;113
2048;Barenton-sur-Serre;48;2;137
2049;Barisis-aux-Bois;49;2;752
2050;Barzy-en-Thiérache;50;2;325
2051;Barzy-sur-Marne;51;2;397
2052;Bassoles-Aulers;52;2;141
2053;Vallées en Champagne;53;2;577
2054;Bazoches-sur-Vesles;54;2;465
2055;Beaumé;55;2;90
2056;Beaumont-en-Beine;56;2;180
2057;Beaurevoir;57;2;1424
2058;Beaurieux;58;2;866
2059;Beautor;59;2;2742
2060;Beauvois-en-Vermandois;60;2;264
2061;Becquigny;61;2;253
2062;Belleau;62;2;141
2063;Bellenglise;63;2;386
2064;Belleu;64;2;3885
2065;Bellicourt;65;2;613
2066;Benay;66;2;198
2067;Bergues-sur-Sambre;67;2;215
2068;Berlancourt;68;2;92
2069;Berlise;69;2;107
2070;Bernot;70;2;457
2071;Berny-Rivière;71;2;673
2072;Berrieux;72;2;188
2073;Berry-au-Bac;73;2;674
2074;Bertaucourt-Epourdon;74;2;603
2075;Berthenicourt;75;2;197
2076;Bertricourt;76;2;155
2077;Berzy-le-Sec;77;2;388
2078;Besmé;78;2;166
2079;Besmont;79;2;149
2080;Besny-et-Loizy;80;2;342
2081;Béthancourt-en-Vaux;81;2;442
2082;Beugneux;82;2;110
2083;Beuvardes;83;2;765
2084;Bézu-le-Guéry;84;2;262
2085;Bézu-Saint-Germain;85;2;1040
2086;Bichancourt;86;2;1017
2087;Bieuxy;87;2;35
2088;Bièvres;88;2;95
2089;Billy-sur-Aisne;89;2;1169
2090;Billy-sur-Ourcq;90;2;217
2091;Blanzy-lès-Fismes;91;2;96
2093;Blérancourt;93;2;1357
2094;Blesmes;94;2;473
2095;Bohain-en-Vermandois;95;2;5764
2096;Bois-lès-Pargny;96;2;200
2097;Boncourt;97;2;258
2098;Bonneil;98;2;393
2099;Bonnesvalyn;99;2;226
2100;Bony;100;2;138
2101;Bosmont-sur-Serre;101;2;197
2102;Bouconville-Vauclair;102;2;197
2103;Boué;103;2;1355
2104;Bouffignereux;104;2;103
2105;Bouresches;105;2;198
2106;Bourg-et-Comin;106;2;822
2107;Bourguignon-sous-Coucy;107;2;111
2108;Bourguignon-sous-Montbavin;108;2;163
2109;La Bouteille;109;2;485
2110;Braine;110;2;2260
2111;Brancourt-en-Laonnois;111;2;732
2112;Brancourt-le-Grand;112;2;566
2114;Brasles;114;2;1600
2115;Braye-en-Laonnois;115;2;196
2116;Braye-en-Thiérache;116;2;148
2117;Bray-Saint-Christophe;117;2;68
2118;Braye;118;2;131
2119;Brécy;119;2;333
2120;Brenelle;120;2;202
2121;Breny;121;2;244
2122;Brie;122;2;55
2123;Brissay-Choigny;123;2;306
2124;Brissy-Hamégicourt;124;2;661
2125;Brumetz;125;2;204
2126;Brunehamel;126;2;460
2127;Bruyères-sur-Fère;127;2;197
2128;Bruyères-et-Montbérault;128;2;1522
2129;Bruys;129;2;18
2130;Bucilly;130;2;201
2131;Bucy-le-Long;131;2;1903
2132;Bucy-lès-Cerny;132;2;197
2133;Bucy-lès-Pierrepont;133;2;413
2134;Buire;134;2;880
2135;Buironfosse;135;2;1174
2136;Burelles;136;2;131
2137;Bussiares;137;2;160
2138;Buzancy;138;2;203
2139;CaillouÃ«l-Crépigny;139;2;447
2140;Camelin;140;2;463
2141;La Capelle;141;2;1857
2142;Castres;142;2;258
2143;Le Catelet;143;2;191
2144;Caulaincourt;144;2;147
2145;Caumont;145;2;555
2146;Celles-lès-Condé;146;2;95
2148;Celles-sur-Aisne;148;2;257
2149;Cerizy;149;2;64
2150;Cerny-en-Laonnois;150;2;63
2151;Cerny-lès-Bucy;151;2;119
2152;Cerseuil;152;2;89
2153;Cessières-Suzy;153;2;784
2154;Chacrise;154;2;372
2155;Chaillevois;155;2;171
2156;Chalandry;156;2;258
2157;Chambry;157;2;859
2158;Chamouille;158;2;275
2159;Champs;159;2;297
2160;Chaourse;160;2;556
2162;La Chapelle-sur-Chézy;162;2;299
2163;Charly-sur-Marne;163;2;2627
2164;Le Charmel;164;2;332
2165;Charmes;165;2;1680
2166;Chartèves;166;2;365
2167;Chassemy;167;2;904
2168;Château-Thierry;168;2;15616
2169;Châtillon-lès-Sons;169;2;84
2170;Châtillon-sur-Oise;170;2;125
2171;Chaudardes;171;2;89
2172;Chaudun;172;2;261
2173;Chauny;173;2;12072
2174;Chavignon;174;2;845
2175;Chavigny;175;2;165
2176;Chavonne;176;2;209
2177;Chérêt;177;2;141
2178;Chermizy-Ailles;178;2;108
2179;Chéry-Chartreuve;179;2;393
2180;Chéry-lès-Pouilly;180;2;735
2181;Chéry-lès-Rozoy;181;2;80
2182;Chevennes;182;2;120
2183;Chevregny;183;2;186
2184;Chevresis-Monceau;184;2;356
2185;Chézy-en-Orxois;185;2;405
2186;Chézy-sur-Marne;186;2;1396
2187;Chierry;187;2;1149
2188;Chigny;188;2;151
2189;Chivres-en-Laonnois;189;2;358
2190;Chivres-Val;190;2;530
2191;Chivy-lès-Etouvelles;191;2;528
2192;Chouy;192;2;378
2193;Cierges;193;2;66
2194;Cilly;194;2;194
2195;Ciry-Salsogne;195;2;935
2196;Clacy-et-Thierret;196;2;318
2197;Clairfontaine;197;2;637
2198;Clamecy;198;2;230
2199;Clastres;199;2;609
2200;Clermont-les-Fermes;200;2;107
2201;CÅuvres-et-Valsery;201;2;447
2203;Coincy;203;2;1302
2204;Coingt;204;2;67
2205;Colligis-Crandelain;205;2;232
2206;Colonfay;206;2;79
2207;Commenchon;207;2;219
2208;Concevreux;208;2;273
2209;Condé-en-Brie;209;2;719
2210;Condé-sur-Aisne;210;2;370
2211;Condé-sur-Suippe;211;2;297
2212;Condren;212;2;719
2213;Connigis;213;2;345
2214;Contescourt;214;2;62
2215;Corbeny;215;2;847
2216;Corcy;216;2;298
2217;Coucy-le-Château-Auffrique;217;2;1001
2218;Coucy-lès-Eppes;218;2;640
2219;Coucy-la-Ville;219;2;272
2220;Coulonges-Cohan;220;2;451
2221;Coupru;221;2;156
2222;Courbes;222;2;32
2223;Courboin;223;2;313
2224;Courcelles-sur-Vesle;224;2;350
2225;Courchamps;225;2;86
2226;Courmelles;226;2;1893
2227;Courmont;227;2;121
2228;Courtemont-Varennes;228;2;345
2229;Courtrizy-et-Fussigny;229;2;71
2230;Couvrelles;230;2;192
2231;Couvron-et-Aumencourt;231;2;950
2232;Coyolles;232;2;372
2233;Cramaille;233;2;153
2234;Craonne;234;2;84
2235;Craonnelle;235;2;118
2236;Crécy-au-Mont;236;2;333
2237;Crécy-sur-Serre;237;2;1518
2238;Crépy;238;2;1847
2239;Crézancy;239;2;1329
2240;Croix-Fonsomme;240;2;221
2241;La Croix-sur-Ourcq;241;2;99
2242;Crouttes-sur-Marne;242;2;652
2243;Crouy;243;2;2970
2244;Crupilly;244;2;66
2245;Cuffies;245;2;1840
2246;Cugny;246;2;615
2248;Cuirieux;248;2;159
2249;Cuiry-Housse;249;2;100
2250;Cuiry-lès-Chaudardes;250;2;77
2251;Cuiry-lès-Iviers;251;2;28
2252;Cuissy-et-Geny;252;2;73
2253;Cuisy-en-Almont;253;2;361
2254;Cutry;254;2;134
2255;Cys-la-Commune;255;2;155
2256;Dagny-Lambercy;256;2;132
2257;Dallon;257;2;450
2258;Dammard;258;2;383
2259;Dampleux;259;2;407
2260;Danizy;260;2;661
2261;Dercy;261;2;400
2262;Deuillet;262;2;214
2263;Dhuizel;263;2;112
2264;Dizy-le-Gros;264;2;746
2265;Dohis;265;2;101
2266;Dolignon;266;2;48
2267;Dommiers;267;2;302
2268;Domptin;268;2;660
2269;Dorengt;269;2;161
2270;Douchy;270;2;167
2271;Dravegny;271;2;132
2272;Droizy;272;2;80
2273;Dury;273;2;207
2274;Ebouleau;274;2;201
2275;Effry;275;2;325
2276;Englancourt;276;2;122
2277;Epagny;277;2;349
2278;Eparcy;278;2;33
2279;Epaux-Bézu;279;2;578
2280;Epieds;280;2;421
2281;L'Epine-aux-Bois;281;2;267
2282;Eppes;282;2;435
2283;Erlon;283;2;295
2284;Erloy;284;2;103
2286;Esquéhéries;286;2;878
2287;Essigny-le-Grand;287;2;1075
2288;Essigny-le-Petit;288;2;355
2289;Essises;289;2;422
2290;Essômes-sur-Marne;290;2;2818
2291;Estrées;291;2;418
2292;Etampes-sur-Marne;292;2;1333
2293;Etaves-et-Bocquiaux;293;2;563
2294;Etouvelles;294;2;215
2295;Etréaupont;295;2;860
2296;Etreillers;296;2;1218
2297;Etrépilly;297;2;123
2298;Etreux;298;2;1429
2299;Evergnicourt;299;2;552
2302;Faverolles;302;2;333
2303;Fayet;303;2;696
2304;La Fère;304;2;2973
2305;Fère-en-Tardenois;305;2;3056
2306;La Ferté-Chevresis;306;2;519
2307;La Ferté-Milon;307;2;2219
2308;Fesmy-le-Sart;308;2;484
2309;Festieux;309;2;676
2310;Fieulaine;310;2;255
2311;Filain;311;2;122
2312;La Flamengrie;312;2;1110
2313;Flavigny-le-Grand-et-Beaurain;313;2;449
2315;Flavy-le-Martel;315;2;1703
2316;Fleury;316;2;133
2317;Fluquières;317;2;222
2318;Folembray;318;2;1399
2319;Fonsomme;319;2;498
2320;Fontaine-lès-Clercs;320;2;241
2321;Fontaine-lès-Vervins;321;2;1090
2322;Fontaine-Notre-Dame;322;2;389
2323;Fontaine-Uterte;323;2;137
2324;Fontenelle;324;2;284
2326;Fontenoy;326;2;478
2327;Foreste;327;2;164
2328;Fossoy;328;2;519
2329;Fourdrain;329;2;434
2330;Francilly-Selency;330;2;537
2331;Franqueville;331;2;113
2332;Fresnes-en-Tardenois;332;2;269
2333;Fresnes-sous-Coucy;333;2;164
2334;Fresnoy-le-Grand;334;2;3028
2335;Fressancourt;335;2;191
2336;Frières-FaillouÃ«l;336;2;998
2337;Froidestrées;337;2;172
2338;Froidmont-Cohartille;338;2;262
2339;Gandelu;339;2;699
2340;Gauchy;340;2;5309
2341;Gercy;341;2;269
2342;Gergny;342;2;136
2343;Germaine;343;2;81
2345;Gibercourt;345;2;42
2346;Gizy;346;2;676
2347;Gland;347;2;450
2349;Goudelancourt-lès-Berrieux;349;2;56
2350;Goudelancourt-lès-Pierrepont;350;2;138
2351;Goussancourt;351;2;119
2352;Gouy;352;2;570
2353;Grandlup-et-Fay;353;2;297
2354;Grandrieux;354;2;82
2355;Gricourt;355;2;979
2356;Grisolles;356;2;242
2357;Gronard;357;2;73
2358;Grougis;358;2;336
2359;Grugies;359;2;1321
2360;Villeneuve-sur-Aisne;360;2;2790
2361;Guise;361;2;4723
2362;Guivry;362;2;250
2363;Guny;363;2;393
2364;Guyencourt;364;2;263
2366;Hannapes;366;2;331
2367;Happencourt;367;2;134
2368;Haramont;368;2;581
2369;Harcigny;369;2;244
2370;Hargicourt;370;2;615
2371;Harly;371;2;1613
2372;Hartennes-et-Taux;372;2;357
2373;Hary;373;2;202
2374;Lehaucourt;374;2;870
2375;Hautevesnes;375;2;162
2376;Hauteville;376;2;179
2377;Haution;377;2;143
2378;La Hérie;378;2;134
2379;Le Hérie-la-Viéville;379;2;332
2380;Hinacourt;380;2;25
2381;Hirson;381;2;8897
2382;Holnon;382;2;1406
2383;Homblières;383;2;1498
2384;Houry;384;2;58
2385;Housset;385;2;163
2386;Iron;386;2;227
2387;Itancourt;387;2;1050
2388;Iviers;388;2;231
2389;Jaulgonne;389;2;675
2390;Jeancourt;390;2;266
2391;Jeantes;391;2;206
2392;Joncourt;392;2;317
2393;Jouaignes;393;2;146
2395;Jumencourt;395;2;147
2396;Jumigny;396;2;65
2397;Jussy;397;2;1272
2398;Juvigny;398;2;288
2399;Juvincourt-et-Damary;399;2;612
2400;Laffaux;400;2;152
2401;Laigny;401;2;196
2402;Lanchy;402;2;39
2403;Landifay-et-Bertaignemont;403;2;267
2404;Landouzy-la-Cour;404;2;190
2405;Landouzy-la-Ville;405;2;540
2406;Landricourt;406;2;137
2407;Laniscourt;407;2;208
2408;Laon;408;2;24970
2409;Lappion;409;2;272
2410;Largny-sur-Automne;410;2;254
2411;Latilly;411;2;207
2412;Launoy;412;2;101
2413;Laval-en-Laonnois;413;2;248
2414;Lavaqueresse;414;2;206
2415;Laversine;415;2;164
2416;Lemé;416;2;430
2417;Lempire;417;2;116
2418;Lerzy;418;2;227
2419;Leschelle;419;2;278
2420;Lesdins;420;2;840
2421;Lesges;421;2;107
2422;Lesquielles-Saint-Germain;422;2;815
